Issue,Consumer complaint narrative,Company public response,Complaint ID
Struggling to pay mortgage,"I'm filing this complaint today to bring to your attention the recent actions of Flagstar Bank - In XXXX of 2021, I submitted a loan modification packet to Flagstar, after losing both of my parents to covid and incurring a rather large financial setback ( funeral expenses ). My request was assigned to a XXXX  and at that time, I was told that one of the options was a deferment, because FHA loans prohibited the homeowner from reapplying for a modification for 2 years, but that they would review all workout options. 



In XXXX, I called to check the status of the paperwork and was told that it was sent and would be arriving in 10 to 15 days. I was also told that it could take longer because they were behind on the paperwork due to several homeowners in forbearance. I continued to call in for several weeks speaking to several managers and hardship task force supervisors stating the same thing, we are behind in the paperwork from the investors. 



This went on until the end of XXXX when I was told that my deferment was denied back in XXXX, due to the date my loan went into forbearance. I explained my story and how I repeatedly checking the status of the deferment and was NEVER told that it was denied, but nothing was done to correct things Once again, I reengaged Flagstar in XXXX and RE-submitted all documentation. Our file was formally opened for review on XX/XX/XXXX and during the process of review, Flagstar repeatedly gave me conflicting information regarding the status of my request. 



On XX/XX/XXXX, I was informed that I was approved for a TRIAL PAYMENT PLAN on XX/XX/XXXX and that all that needed to be done was to make the initial payment on XX/XX/XXXX and the plan would be engaged. 



On XX/XX/XXXX, I called them to ask where the paperwork for the TRIAL PAYMENT PLAN was and asked that a copy of it be emailed immediately. When I received the email, the documents weren't for a Trial Payment Plan, in fact, they were for a USDA Farm Loan Deferment Agreement. To date, no one has been able to explain when/who converted my FHA loan to a USDA Farm Loan . This information CLEARLY conflicts with their response to my Modification request in XX/XX/2021 ( where I was told that I couldnt apply because of FHA loan guidelines ). I've requested, numerous times, for a notice of transfer or notice of new service or letter from them and they have refused to provide me with one. 



Not only this issue, but on XX/XX/XXXX, I was told by my XXXX that my NEW payment was increased by {$40.00}, due to a recent Escrow Analysis. Further investigation showed that the most recent escrow analysis was performed on XX/XX/2021 PRIOR to the latest approval for workout. NO analysis has been performed since then and, once again, Flagstar seems to be operating on deceptive business practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,5162002
Closing an account,"Hi, I am reaching out regarding the above account number. Chime Bank, has closed my account and refused to give a refund of the balance of the account. My SBA loan was deposited back on XX/XX/XXXX. On about XX/XX/XXXX they suspended the account without notice or an explanation why. After going back and forth for 2 weeks, they requested every single piece of my private data. I initially sent in my ID and SSN, but now have asked for more and its very concerning. I have not made not a single transaction. I never received any documents from them in the mail, not even a debit card. So there has not been any activity on the account. Then out of the blue, on XX/XX/XXXX, closed the account and told me Im not getting a refund. I hate I ever chose this institution to do business with and this is a total nightmare. They dont allow you to get anything resolved over the phone. The reps says just to email a support box and Ive now grown suspicious of their practices and dont feel comfortable sending anything additional. And after checking reviews online and social media, have noticed they have done this to numerous consumers unjustifiably. 

I called and emailed, emailed and called and no one seems to be ale to help me. All I get is scripted messages stating the same things over and over as opposed to someone directly addressing my concerns. 

Yet they only continue to give these same scripted responses. I need a real live person to communicate with. I only have ONE form of ID. There is no other government issued ID that any citizen is required to have. You all cant hold my funds simply because of this. 

I need to understand WHY the account was suspended. Exactly which part of the member agreement was violated? Please answer this question for me in your next response. There has not been one transaction made on this account. So what activity would justify suspending my account? 

I have submitted utility bill and ID as originally instructed. I have used the same documentation, along with tax returns to the US Government and has no issues, yet Chime has deemed it as unacceptable. I find that quite odd and outrageous to say the least. 

This is a very shady and deceptive business practice when a customer is trying to get an issue resolved. Were in the middle of a pandemic and to hold anyones funds without explanation is obsurd. I plan to take full legal action if you all can not get this resolved timely. 

Im still confused as to what activity or behavior would warrant closing my account. Again, I didnt make any transactions. I only had the SBA deposit. Was it closed because of this type of deposit or the amount?

Also, what do I need to do so I can secure the funds. I am responsible for paying this loan back and its indefensible to be on the hook for repayment of money that I never had available to use. I already reached out to the SBA and they told me I need to resolve it with you all or take legal action because there isnt a way for them to have the money returned. 

The above statement in quotes is what I have sent to Chime, as well as XXXX XXXX, whom is believed to be the card issuer and FDIC insured institution. 

XXXX XXXX",,3844873
Incorrect information on credit report,The XXXX XXXX account being reported on my credit report has been settled and there is a XXXX balance. My experian report is not reflecting as such. I am in the process of buying a house and this discrepancy came up. I demand full deletion immediately.,Company chooses not to provide a public response,1502891
Dealing with my lender or servicer,"Navient has taken auto debated from my account for two months after payoff of my Federal Direct student loans. The first withdraw was after full payment, the second withdrawal was after auto withdraw enrollment had ended. Navient also adjusted a balance onto the account at the time of the second withdrawal XXXX XXXX documents signed and returned. Checks for {$120000.00} sent to Navient XXXX Navient posted the received amount with resulting {$89.00} credit ( Date of zero balance ) All loans posted correctly. 
XXXX Navient initiated auto withdrawal of {$1900.00} from Savings Acc. ( Should have not been withdrawn ) After calling in, the rep. stated that the payment would be reversed and that the money should be going back to the savings acct. Agent of Navient suggested contacting bank. 
XXXX XXXX, payment reversal of XXXX posted to account. 
XXXX XXXX bank stated there was no indication of payment reversal. Explained the situation to the bank, Funds refunded. Stop Hold placed on account. 
XXXX Navient posted new balance of XXXX, backdated to XXXX, no capitalized interest as of XXXX, but now earning interest. 
XXXX Navient initiated auto withdrawl of XXXX from Savings account without permission and without being enrolled in auto withdrawal. 
Navient claimed the XXXX withdrawal was blocked, my bank claims the money has already transferred to Navient. 
I 'm asking that Navient send a payment in full letter dated for XXXX/XXXX/2016 per payoff date. I 'm asking for XXXX payed per overpayment. In addition, I demand quick response and return of the funds amounting to XXXX taken without permission or authorization.",,1937900
Managing the loan or lease,"For starters American Credit Acceptance is saying that I don't have any payments made on the car loan for a XXXX  XXXX XXXX  from XXXX XXXX. But if you go to their website and put in the same email address and password that I used to register with you guys, you will see under their transaction history that some of the payments were not returned to my friends who thought I was getting a raw deal. Under their transaction history there are XXXX payments of XXXX which total to XXXX then they are XXXX payments of XXXX which total to XXXX with both of them together total to XXXX and when you subtract from the price of the car there remains an overpayment of XXXX. Since I made two payments with my chase account and my friends all used XXXX  XXXX XXXX they are saying that I didn't make any payments for the car which I did. I expect to receive the refund by cashier check and the title of my car within the next week or two since it shows that they are in complete error of their data unless they are hiding something from me that they are not showing on their website which is fraud that in itself. Please help me out with this. Thank you.",Company believes it acted appropriately as authorized by contract or law,6382987
Problem when making payments,"I was astonished once I looked at my XXXX, XXXX and XXXX credit reports and realized that I was reported as having a late payment on the date below : 30 days past due X/2016 I already disputed this with the credit bureaus and they verified it as being accurate. I am not sure how this occurred, I thought that I had made my payments to you on time when I received my statements. My only thought is that my monthly statement did not get to me or maybe an error occurred where it was n't recorded on time.",,2655289
"Managing, opening, or closing account","Rushcard : I lost my card on XXXX I was told a replacement card would be sent but could take XXXX business days to receive. On XXXX XXXX marked the 10th business day and I had not receievd the replacement. I attempted to call and with all of the issues occuring due to the system glitch I have yet to get a hold of anyone that could help me with the replacement of my card. At this point XXXX deposits of XXXX each are sitting on the card with inability to use as they told me the card was blocked. I did later not sure how or why was able to use my card via XXXX ( saved on my account ), but because I can not remember the card # and or XXXX digits on the back I 'm only limited to purchases on XXXX. The transfer option is not available ( a friend also has XXXX and was willing to help by giving me the funds after transferring to her ). I was able to addmyself as a payee and submitted a partial payment as a test to see if the payment would come. BUT this was only 2 days ago, and the scheduled time for arrival is 5 business days. We shall see if this option works in any way. Needless to say with {$1000.00} sitting on a card I ca n't acess has put me in a tight spot as my other cards are used for paying bills and in doing so am left scrambling to purchase other things. The service has been nothing but disspppointing, with NO ONE I have spoken to having no access to view my account, so they say, because many others have had the ability to check. There has been no effort to provide me with any updates other than those found on their site and it 's even more dissappointing that they are lying about being back up and running. I expect there be much more offered by the company than waiving of fees for a few months. That 's absolutely ridiculous to think that will resolve any issues they have caused for the thousands affected.",,1622485
Payoff process,"Synchrony Bank did NOT adequately remind me that my promotional "" Zero Interest '' was nearing it 's completion. I set up and fully executed a {$300.00} am month automatic payment AND, here 's my mistake, EMAIL statements, trying to save a tree or XXXX. The combination of automatic payments, email 's whose only subject was "" Your statement is ready '' and human nature, I missed the end of the promotional period. I originally borrowed {$9000.00}, paid it down to {$3600.00} and then they added MORE THAN I OWED in interest : {$3700.00}. I paid two more auto payments before I noticed on the statement that I owed something like {$6800.00}, which was a whole lot more than my Quicken account had on it. Two calls to the company provided no relief. 

It is true that they are within the provisions of the agreement. They won the game. I lost, and yet I feel liked I got XXXX. When I reviewed my email statements, the ONLY place in which they gave me what I presume to be the legally required notice regarding the pending end of the promotional period, was on the statements which I had to open online and were NOT distinguished in anyway. Apparently, the law does not force them to make the "" end of promotional '' statement stand out. This company probably complied with the law but NOT any concern for making me aware of my pending XXXX. 
At the very least, I believe they should be legally obligated to announce the pending end of the promotional period IN THE SUBJECT LINE OF THE EMAIL. I believe the laws are inadequate in this regard. 

I have the money and will certainly pay it off and close the account, but I 'd sure like a response from someone about this before I do so. I also at least intend to call attorney 's I found online who stand ready to sue this company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,1894570
Unauthorized transactions/trans. issues,"I paid a merchant for an item I never received. The online merchant was XXXX / XXXX aka XXXX. I had to dispute this transaction with the company that handles the XXXX gift card, Blackhawk Networks. I have faxed them twice and called them 3-4 times and they have not yet assisted me. It has been 90 days since their letter and they have not yet resolved my dispute and can not even tell me if they received the documentation that I sent to them. All of this info will be included in the attachment that I am uploading.",,1903347
Trouble using your card,"I applied and received a XXXX XXXX on XX/XX/XXXX. There were no problems or difficulties initially. I requested and received a physical card. I made my first purchase with it on XX/XX/XXXX for XXXX dollars. This worked without issue. I attempted to make a large purchase on XX/XX/XXXX for XXXX. This was declined. I called in figuring they needed verification. The first woman I spoke to said my account was in review and they could not verify my information. I escalated to her "" Supervisor '' whom repeatedly misgendered me on the phone. When corrected, the "" supervisor '' stated and I quote, "" Ok Ma'am whatever you want to call yourself. '' That was call one. I then contacted XXXX on XX/XX/XXXX. I was informed by apple support that they would get me in contact with Goldman Sachs to resolve the issue. The agent at Goldman Sachs stated that they can not resolve an issue via inbound call so they would arrange a call back. I never received a callback. Subsequent calls to find out a status have been met with a "" Don't Call us We will call you '' that never receives a call. On XX/XX/XXXX I attempted to use the inline support through the XXXX App on the XXXX and received the same "" Don't call us we will call you. '' response. I will attach the chat log to this image. 

Thus far the treatment I have received from both XXXX and Goldman Sachs has been abysmal and in Goldman 's case even included some discrimination.",,3374672
